Date,Adj Close,Close,High,Low,Open,Volume
,NG=F,NG=F,NG=F,NG=F,NG=F,NG=F
2014-05-23,4.40500020980835,4.40500020980835,4.410999774932861,4.357999801635742,4.374000072479248,38686
2014-05-27,4.505000114440918,4.505000114440918,4.51200008392334,4.360000133514404,4.406000137329102,50751
2014-05-28,4.61899995803833,4.61899995803833,4.635000228881836,4.48199987411499,4.495999813079834,123455
2014-05-29,4.559000015258789,4.559000015258789,4.664999961853027,4.5289998054504395,4.607999801635742,136183
2014-05-30,4.541999816894531,4.541999816894531,4.5920000076293945,4.488999843597412,4.581999778747559,101467
2014-06-02,4.611999988555908,4.611999988555908,4.619999885559082,4.521999835968018,4.551000118255615,83380
2014-06-03,4.629000186920166,4.629000186920166,4.6620001792907715,4.5929999351501465,4.617000102996826,81594
2014-06-04,4.639999866485596,4.639999866485596,4.6529998779296875,4.576000213623047,4.614999771118164,74951
2014-06-05,4.701000213623047,4.701000213623047,4.7230000495910645,4.585999965667725,4.639999866485596,153427
2014-06-06,4.710000038146973,4.710000038146973,4.736000061035156,4.678999900817871,4.701000213623047,109210
2014-06-09,4.644999980926514,4.644999980926514,4.743000030517578,4.630000114440918,4.714000225067139,131645
2014-06-10,4.53000020980835,4.53000020980835,4.636000156402588,4.519999980926514,4.630000114440918,151782
2014-06-11,4.507999897003174,4.507999897003174,4.572999954223633,4.504000186920166,4.534999847412109,112255
2014-06-12,4.76200008392334,4.76200008392334,4.769000053405762,4.519999980926514,4.526000022888184,229855
2014-06-13,4.738999843597412,4.738999843597412,4.793000221252441,4.716000080108643,4.754000186920166,111220
2014-06-16,4.706999778747559,4.706999778747559,4.886000156402588,4.669000148773193,4.756999969482422,113453
2014-06-17,4.709000110626221,4.709000110626221,4.738999843597412,4.671999931335449,4.706999778747559,77371
2014-06-18,4.658999919891357,4.658999919891357,4.7729997634887695,4.645999908447266,4.703999996185303,84964
2014-06-19,4.584000110626221,4.584000110626221,4.699999809265137,4.559000015258789,4.650000095367432,155814
2014-06-20,4.531000137329102,4.531000137329102,4.613999843597412,4.515999794006348,4.572000026702881,76734
2014-06-23,4.446000099182129,4.446000099182129,4.577000141143799,4.435999870300293,4.521999835968018,67383
2014-06-24,4.534999847412109,4.534999847412109,4.556000232696533,4.431000232696533,4.436999797821045,57868
2014-06-25,4.552999973297119,4.552999973297119,4.586999893188477,4.517000198364258,4.525000095367432,40583
2014-06-26,4.400000095367432,4.400000095367432,4.5970001220703125,4.349999904632568,4.557000160217285,139009
2014-06-27,4.408999919891357,4.408999919891357,4.466000080108643,4.375,4.443999767303467,76327
2014-06-30,4.460999965667725,4.460999965667725,4.493000030517578,4.377999782562256,4.419000148773193,87437
2014-07-01,4.454999923706055,4.454999923706055,4.48799991607666,4.4029998779296875,4.447000026702881,63694
2014-07-02,4.35699987411499,4.35699987411499,4.459000110626221,4.3379998207092285,4.443999767303467,93031
2014-07-03,4.406000137329102,4.406000137329102,4.410999774932861,4.328999996185303,4.357999801635742,92666
2014-07-07,4.224999904632568,4.224999904632568,4.4019999504089355,4.199999809265137,4.3979997634887695,112622
2014-07-08,4.203999996185303,4.203999996185303,4.23799991607666,4.129000186920166,4.228000164031982,127050
2014-07-09,4.170000076293945,4.170000076293945,4.230000019073486,4.163000106811523,4.204999923706055,89084
2014-07-10,4.119999885559082,4.119999885559082,4.192999839782715,4.107999801635742,4.172999858856201,116146
2014-07-11,4.145999908447266,4.145999908447266,4.158999919891357,4.105999946594238,4.125999927520752,62696
2014-07-14,4.146999835968018,4.146999835968018,4.172999858856201,4.0920000076293945,4.144999980926514,91733
2014-07-15,4.0970001220703125,4.0970001220703125,4.1579999923706055,4.080999851226807,4.1570000648498535,81088
2014-07-16,4.11899995803833,4.11899995803833,4.145999908447266,4.084000110626221,4.086999893188477,58848
2014-07-17,3.9539999961853027,3.9539999961853027,4.110000133514404,3.936000108718872,4.109000205993652,150974
2014-07-18,3.9509999752044678,3.9509999752044678,3.9760000705718994,3.934000015258789,3.9619998931884766,56031
2014-07-21,3.8489999771118164,3.8489999771118164,3.8929998874664307,3.8269999027252197,3.882999897003174,96107
2014-07-22,3.7720000743865967,3.7720000743865967,3.865999937057495,3.75600004196167,3.8529999256134033,86609
2014-07-23,3.76200008392334,3.76200008392334,3.816999912261963,3.752000093460083,3.757999897003174,58117
2014-07-24,3.8469998836517334,3.8469998836517334,3.885999917984009,3.74399995803833,3.7669999599456787,91779
2014-07-25,3.7809998989105225,3.7809998989105225,3.861999988555908,3.7639999389648438,3.8420000076293945,34659
2014-07-28,3.746999979019165,3.746999979019165,3.8499999046325684,3.7279999256134033,3.7360000610351562,52286
2014-07-29,3.808000087738037,3.808000087738037,3.8340001106262207,3.7239999771118164,3.736999988555908,95710
2014-07-30,3.7860000133514404,3.7860000133514404,3.8299999237060547,3.749000072479248,3.821000099182129,67337
2014-07-31,3.8410000801086426,3.8410000801086426,3.890000104904175,3.759999990463257,3.7869999408721924,131859
2014-08-01,3.7980000972747803,3.7980000972747803,3.877000093460083,3.7809998989105225,3.8289999961853027,89631
2014-08-04,3.8340001106262207,3.8340001106262207,3.8529999256134033,3.760999917984009,3.7860000133514404,65390
2014-08-05,3.8970000743865967,3.8970000743865967,3.9149999618530273,3.8259999752044678,3.8410000801086426,81114
2014-08-06,3.933000087738037,3.933000087738037,3.950000047683716,3.875999927520752,3.8970000743865967,78028
2014-08-07,3.875999927520752,3.875999927520752,3.9809999465942383,3.8580000400543213,3.946000099182129,155887
2014-08-08,3.9619998931884766,3.9619998931884766,3.9749999046325684,3.871999979019165,3.877000093460083,117916
2014-08-11,3.9649999141693115,3.9649999141693115,4.01200008392334,3.921999931335449,3.98799991607666,116796
2014-08-12,3.9739999771118164,3.9739999771118164,4.019999980926514,3.9539999961853027,3.990999937057495,98800
2014-08-13,3.8310000896453857,3.8310000896453857,3.9860000610351562,3.812000036239624,3.9790000915527344,153541
2014-08-14,3.9059998989105225,3.9059998989105225,3.947000026702881,3.7990000247955322,3.812999963760376,150076
2014-08-15,3.7760000228881836,3.7760000228881836,3.9059998989105225,3.763000011444092,3.884999990463257,99794
2014-08-18,3.7920000553131104,3.7920000553131104,3.825000047683716,3.7269999980926514,3.746000051498413,90653
2014-08-19,3.877000093460083,3.877000093460083,3.9149999618530273,3.7799999713897705,3.7899999618530273,98686
2014-08-20,3.822999954223633,3.822999954223633,3.888000011444092,3.7920000553131104,3.869999885559082,94972
2014-08-21,3.8889999389648438,3.8889999389648438,3.9549999237060547,3.7860000133514404,3.8310000896453857,121317
2014-08-22,3.8399999141693115,3.8399999141693115,3.8929998874664307,3.828000068664551,3.880000114440918,54544
2014-08-25,3.937000036239624,3.937000036239624,3.944000005722046,3.8429999351501465,3.86899995803833,51206
2014-08-26,3.9110000133514404,3.9110000133514404,3.9779999256134033,3.8989999294281006,3.936000108718872,41264
2014-08-27,3.9570000171661377,3.9570000171661377,3.996000051498413,3.8970000743865967,3.934000015258789,138058
2014-08-28,4.044000148773193,4.044000148773193,4.10099983215332,3.9730000495910645,4.008999824523926,130266
2014-08-29,4.065000057220459,4.065000057220459,4.085000038146973,4.01200008392334,4.056000232696533,72912
2014-09-02,3.890000104904175,3.890000104904175,4.078000068664551,3.884999990463257,4.047999858856201,143803
2014-09-03,3.8469998836517334,3.8469998836517334,3.9170000553131104,3.8289999961853027,3.8910000324249268,109709
2014-09-04,3.819000005722046,3.819000005722046,3.878999948501587,3.7890000343322754,3.8529999256134033,125450
2014-09-05,3.7929999828338623,3.7929999828338623,3.8480000495910645,3.7809998989105225,3.8380000591278076,72551
2014-09-08,3.875999927520752,3.875999927520752,3.8980000019073486,3.760999917984009,3.7829999923706055,104498
2014-09-09,3.9839999675750732,3.9839999675750732,4.015999794006348,3.8529999256134033,3.88700008392334,175063
2014-09-10,3.9539999961853027,3.9539999961853027,3.99399995803833,3.937000036239624,3.9779999256134033,77071
2014-09-11,3.822999954223633,3.822999954223633,3.9630000591278076,3.809000015258789,3.9539999961853027,149892
2014-09-12,3.8570001125335693,3.8570001125335693,3.8589999675750732,3.7860000133514404,3.8440001010894775,106439
2014-09-15,3.930999994277954,3.930999994277954,3.9519999027252197,3.8389999866485596,3.8410000801086426,136717
2014-09-16,3.994999885559082,3.994999885559082,3.993000030517578,3.9860000610351562,3.990999937057495,114574
2014-09-17,4.013000011444092,4.013000011444092,4.039999961853027,3.9600000381469727,3.990999937057495,105992
2014-09-18,3.9100000858306885,3.9100000858306885,4.0269999504089355,3.8970000743865967,4.008999824523926,127102
2014-09-19,3.8369998931884766,3.8369998931884766,3.921999931335449,3.8340001106262207,3.9079999923706055,84728
2014-09-22,3.8499999046325684,3.8499999046325684,3.878000020980835,3.803999900817871,3.8399999141693115,89385
2014-09-23,3.815999984741211,3.815999984741211,3.9030001163482666,3.812999963760376,3.8519999980926514,76262
2014-09-24,3.9110000133514404,3.9110000133514404,3.921999931335449,3.7960000038146973,3.8329999446868896,52705
2014-09-25,3.9709999561309814,3.9709999561309814,3.9739999771118164,3.822999954223633,3.8949999809265137,80683
2014-09-26,3.9839999675750732,3.9839999675750732,3.996000051498413,3.9189999103546143,3.9630000591278076,100546
2014-09-29,4.1539998054504395,4.1539998054504395,4.1620001792907715,4.011000156402588,4.0320000648498535,129263
2014-09-30,4.120999813079834,4.120999813079834,4.177999973297119,4.0980000495910645,4.133999824523926,125731
2014-10-01,4.0229997634887695,4.0229997634887695,4.184000015258789,4.017000198364258,4.130000114440918,112367
2014-10-02,3.931999921798706,3.931999921798706,4.059000015258789,3.9079999923706055,4.0320000648498535,140322
2014-10-03,4.039000034332275,4.039000034332275,4.046999931335449,3.944999933242798,3.9600000381469727,96958
2014-10-06,3.8980000019073486,3.8980000019073486,4.0,3.88700008392334,4.0,103475
2014-10-07,3.9570000171661377,3.9570000171661377,3.9679999351501465,3.865999937057495,3.9140000343322754,141149
2014-10-08,3.8550000190734863,3.8550000190734863,3.947000026702881,3.8369998931884766,3.938999891281128,142581
2014-10-09,3.8450000286102295,3.8450000286102295,3.940999984741211,3.815000057220459,3.8610000610351562,170171
2014-10-10,3.8589999675750732,3.8589999675750732,3.888000011444092,3.8329999446868896,3.8570001125335693,87703
2014-10-13,3.9159998893737793,3.9159998893737793,3.927000045776367,3.819999933242798,3.8359999656677246,113231
2014-10-14,3.815999984741211,3.815999984741211,3.9549999237060547,3.805999994277954,3.921999931335449,123217
2014-10-15,3.799999952316284,3.799999952316284,3.8570001125335693,3.7639999389648438,3.8359999656677246,101222
2014-10-16,3.7960000038146973,3.7960000038146973,3.8340001106262207,3.74399995803833,3.811000108718872,106136
2014-10-17,3.7660000324249268,3.7660000324249268,3.816999912261963,3.7149999141693115,3.816999912261963,89232
2014-10-20,3.6700000762939453,3.6700000762939453,3.744999885559082,3.6619999408721924,3.7209999561309814,87717
2014-10-21,3.7109999656677246,3.7109999656677246,3.7160000801086426,3.63100004196167,3.6519999504089355,95999
2014-10-22,3.6589999198913574,3.6589999198913574,3.7179999351501465,3.6510000228881836,3.700000047683716,79901
2014-10-23,3.621999979019165,3.621999979019165,3.683000087738037,3.5899999141693115,3.6619999408721924,135300
2014-10-24,3.622999906539917,3.622999906539917,3.6540000438690186,3.558000087738037,3.6530001163482666,79064
2014-10-27,3.561000108718872,3.561000108718872,3.6440000534057617,3.546999931335449,3.619999885559082,50690
2014-10-28,3.6489999294281006,3.6489999294281006,3.677000045776367,3.5409998893737793,3.572000026702881,59567
2014-10-29,3.7279999256134033,3.7279999256134033,3.765000104904175,3.615999937057495,3.6579999923706055,153879
2014-10-30,3.8269999027252197,3.8269999027252197,3.872999906539917,3.7679998874664307,3.7929999828338623,101279
2014-10-31,3.872999906539917,3.872999906539917,3.9549999237060547,3.8350000381469727,3.8580000400543213,153514
2014-11-03,4.046000003814697,4.046000003814697,4.065000057220459,3.989000082015991,4.006999969482422,155259
2014-11-04,4.129000186920166,4.129000186920166,4.178999900817871,4.0289998054504395,4.040999889373779,188235
2014-11-05,4.193999767303467,4.193999767303467,4.315000057220459,4.131999969482422,4.144000053405762,178922
2014-11-06,4.4039998054504395,4.4039998054504395,4.456999778747559,4.111000061035156,4.209000110626221,252182
2014-11-07,4.4120001792907715,4.4120001792907715,4.49399995803833,4.2820000648498535,4.428999900817871,219407
2014-11-10,4.255000114440918,4.255000114440918,4.544000148773193,4.245999813079834,4.508999824523926,176117
2014-11-11,4.247000217437744,4.247000217437744,4.310999870300293,4.120999813079834,4.265999794006348,173542
2014-11-12,4.184999942779541,4.184999942779541,4.2270002365112305,4.14300012588501,4.2179999351501465,140519
2014-11-13,3.9769999980926514,3.9769999980926514,4.175000190734863,3.9619998931884766,4.15500020980835,169767
2014-11-14,4.019999980926514,4.019999980926514,4.073999881744385,3.930999994277954,3.9779999256134033,153085
2014-11-17,4.341000080108643,4.341000080108643,4.3470001220703125,4.11299991607666,4.1479997634887695,164394
2014-11-18,4.24399995803833,4.24399995803833,4.335999965667725,4.14900016784668,4.302999973297119,211096
2014-11-19,4.370999813079834,4.370999813079834,4.507999897003174,4.193999767303467,4.265999794006348,190234
2014-11-20,4.488999843597412,4.488999843597412,4.502999782562256,4.25,4.4079999923706055,220237
2014-11-21,4.265999794006348,4.265999794006348,4.5320000648498535,4.232999801635742,4.460000038146973,98332
2014-11-24,4.151000022888184,4.151000022888184,4.1579999923706055,4.00600004196167,4.046999931335449,77915
2014-11-25,4.2820000648498535,4.2820000648498535,4.318999767303467,4.0980000495910645,4.1539998054504395,124330
2014-11-26,4.355000019073486,4.355000019073486,4.5289998054504395,4.329999923706055,4.438000202178955,131620
2014-11-28,4.0879998207092285,4.0879998207092285,4.367000102996826,4.074999809265137,4.341000080108643,94586
2014-12-01,4.006999969482422,4.006999969482422,4.040999889373779,3.927999973297119,3.9749999046325684,181558
2014-12-02,3.874000072479248,3.874000072479248,4.026000022888184,3.8559999465942383,4.0229997634887695,144382
2014-12-03,3.805000066757202,3.805000066757202,3.865999937057495,3.756999969482422,3.86299991607666,131446
2014-12-04,3.6489999294281006,3.6489999294281006,3.808000087738037,3.638000011444092,3.7869999408721924,143648
2014-12-05,3.802000045776367,3.802000045776367,3.8239998817443848,3.6640000343322754,3.6760001182556152,162625
2014-12-08,3.5950000286102295,3.5950000286102295,3.7850000858306885,3.5850000381469727,3.7769999504089355,159077
2014-12-09,3.6519999504089355,3.6519999504089355,3.7090001106262207,3.6080000400543213,3.619999885559082,146871
2014-12-10,3.7060000896453857,3.7060000896453857,3.743000030517578,3.6059999465942383,3.6500000953674316,141138
2014-12-11,3.634000062942505,3.634000062942505,3.7780001163482666,3.614000082015991,3.7160000801086426,168062
2014-12-12,3.7950000762939453,3.7950000762939453,3.8259999752044678,3.6440000534057617,3.6480000019073486,124556
2014-12-15,3.7190001010894775,3.7190001010894775,3.936000108718872,3.6989998817443848,3.930000066757202,134649
2014-12-16,3.61899995803833,3.61899995803833,3.7890000343322754,3.6050000190734863,3.7360000610351562,108394
2014-12-17,3.7019999027252197,3.7019999027252197,3.7239999771118164,3.614000082015991,3.621000051498413,89058
